Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
0.24777,-0.07198,0.6165,295,0.4267578125,0.22119140625,0.8851318359375,10,-9,-25,-21.6,38.1,-26.55,2000-01-01T00:30:22.580Z,0,,,,2024-06-27T20:51:20.920Z,2024-06-27,M
0.24777,-0.07189,0.61638,295,0.4267578125,0.2236328125,0.8995361328125,14,-2,-25,-24,36.9,-26.85,2000-01-01T00:30:22.600Z,0,,,,2024-06-27T20:51:20.940Z,2024-06-27,M
0.24788,-0.07196,0.61631,295,0.41748046875,0.232666015625,0.9083251953125,8,-27,-22,-23.4,39.15,-27.15,2000-01-01T00:30:22.620Z,0,,,,2024-06-27T20:51:20.960Z,2024-06-27,M
0.24808,-0.07224,0.61631,295,0.42626953125,0.233154296875,0.8983154296875,4,-46,-4,-22.8,38.55,-26.85,2000-01-01T00:30:22.640Z,0,,,,2024-06-27T20:51:20.980Z,2024-06-27,M
0.24814,-0.07252,0.61636,295,0.43017578125,0.23388671875,0.8819580078125,-10,-35,-6,-24.3,40.2,-25.8,2000-01-01T00:30:22.660Z,0,,,,2024-06-27T20:51:21Z,2024-06-27,M
0.24829,-0.07279,0.61639,295,0.43310546875,0.22802734375,0.8839111328125,3,-38,1,-23.25,37.8,-26.85,2000-01-01T00:30:22.680Z,0,,,,2024-06-27T20:51:21.020Z,2024-06-27,M
0.24832,-0.07285,0.61645,295,0.42529296875,0.223876953125,0.8812255859375,6,-15,-5,-23.55,39,-25.8,2000-01-01T00:30:22.700Z,0,,,,2024-06-27T20:51:21.040Z,2024-06-27,M
0.2485,-0.07305,0.61654,295,0.437255859375,0.21923828125,0.8868408203125,5,-15,-8,-23.55,37.35,-27.6,2000-01-01T00:30:22.720Z,0,,,,2024-06-27T20:51:21.060Z,2024-06-27,M
0.24842,-0.07297,0.61659,295,0.424072265625,0.2236328125,0.8922119140625,5,3,-14,-22.05,38.55,-27.3,2000-01-01T00:30:22.740Z,0,,,,2024-06-27T20:51:21.080Z,2024-06-27,M
0.24848,-0.07309,0.61656,295,0.42724609375,0.22216796875,0.8941650390625,3,-25,-16,-23.25,39,-26.1,2000-01-01T00:30:22.760Z,0,,,,2024-06-27T20:51:21.100Z,2024-06-27,M
0.24857,-0.07322,0.61664,295,0.43603515625,0.234130859375,0.8812255859375,2,-24,-6,-24.6,39.9,-27.45,2000-01-01T00:30:22.780Z,0,,,,2024-06-27T20:51:21.120Z,2024-06-27,M
0.24849,-0.07323,0.61681,295,0.441650390625,0.230224609375,0.8875732421875,1,0,1,-22.8,39,-26.55,2000-01-01T00:30:22.800Z,0,,,,2024-06-27T20:51:21.140Z,2024-06-27,M
0.24847,-0.07321,0.6169,295,0.42333984375,0.226806640625,0.8944091796875,5,-7,-9,-23.7,39.15,-27.9,2000-01-01T00:30:22.820Z,0,,,,2024-06-27T20:51:21.160Z,2024-06-27,M
0.24845,-0.07317,0.61698,295,0.431396484375,0.217529296875,0.8892822265625,11,-2,-6,-22.65,37.95,-27.15,2000-01-01T00:30:22.840Z,0,,,,2024-06-27T20:51:21.180Z,2024-06-27,M
0.24816,-0.07299,0.61713,295,0.424560546875,0.2197265625,0.8922119140625,9,1,-5,-23.7,38.7,-26.4,2000-01-01T00:30:22.860Z,0,,,,2024-06-27T20:51:21.200Z,2024-06-27,M
0.24817,-0.07300,0.61712,295,0.427001953125,0.220703125,0.8885498046875,7,-11,-15,-23.55,38.1,-27.6,2000-01-01T00:30:22.880Z,0,,,,2024-06-27T20:51:21.220Z,2024-06-27,M
0.24822,-0.07302,0.61713,295,0.42724609375,0.222412109375,0.8834228515625,12,-11,-8,-24.15,37.95,-26.7,2000-01-01T00:30:22.900Z,0,,,,2024-06-27T20:51:21.240Z,2024-06-27,M
0.24807,-0.07299,0.61727,295,0.429931640625,0.222900390625,0.8970947265625,-1,6,-1,-24.15,39.15,-26.4,2000-01-01T00:30:22.920Z,0,,,,2024-06-27T20:51:21.260Z,2024-06-27,M
0.24797,-0.07298,0.61739,295,0.4306640625,0.22607421875,0.8997802734375,0,-1,-4,-23.55,39,-27.3,2000-01-01T00:30:22.940Z,0,,,,2024-06-27T20:51:21.280Z,2024-06-27,M
0.24798,-0.07304,0.61741,295,0.426513671875,0.226318359375,0.8948974609375,4,-14,-10,-23.55,38.55,-26.55,2000-01-01T00:30:22.960Z,0,,,,2024-06-27T20:51:21.300Z,2024-06-27,M
0.24804,-0.07307,0.6174,295,0.42529296875,0.221923828125,0.8883056640625,9,-16,-15,-22.65,38.4,-26.7,2000-01-01T00:30:22.980Z,0,,,,2024-06-27T20:51:21.320Z,2024-06-27,M
0.24804,-0.07310,0.6176,295,0.431396484375,0.2216796875,0.8843994140625,2,-4,-8,-23.7,39.6,-27.45,2000-01-01T00:30:23Z,0,,,,2024-06-27T20:51:21.340Z,2024-06-27,M
0.24797,-0.07307,0.61769,295,0.434814453125,0.226318359375,0.8927001953125,2,0,-10,-23.4,39.15,-25.65,2000-01-01T00:30:23.020Z,0,,,,2024-06-27T20:51:21.360Z,2024-06-27,M
0.24794,-0.07314,0.61772,295,0.43115234375,0.22216796875,0.8927001953125,2,-10,-4,-22.35,37.35,-26.55,2000-01-01T00:30:23.040Z,0,,,,2024-06-27T20:51:21.380Z,2024-06-27,M
0.24796,-0.07315,0.6178,295,0.43505859375,0.22314453125,0.8980712890625,10,-9,-5,-22.95,38.7,-26.7,2000-01-01T00:30:23.060Z,0,,,,2024-06-27T20:51:21.400Z,2024-06-27,M
0.24799,-0.07320,0.61782,295,0.427978515625,0.225341796875,0.8983154296875,9,-14,-6,-24.75,38.1,-26.1,2000-01-01T00:30:23.080Z,0,,,,2024-06-27T20:51:21.420Z,2024-06-27,M
0.2481,-0.07321,0.61776,295,0.425048828125,0.213623046875,0.8895263671875,16,-18,-18,-23.55,38.55,-25.35,2000-01-01T00:30:23.100Z,0,,,,2024-06-27T20:51:21.440Z,2024-06-27,M
0.24821,-0.07318,0.61775,295,0.429443359375,0.226806640625,0.8785400390625,17,-13,-16,-23.25,38.55,-26.85,2000-01-01T00:30:23.120Z,0,,,,2024-06-27T20:51:21.460Z,2024-06-27,M
0.24815,-0.07312,0.61787,295,0.432861328125,0.2275390625,0.8834228515625,0,1,-5,-21.45,37.95,-27.45,2000-01-01T00:30:23.140Z,0,,,,2024-06-27T20:51:21.480Z,2024-06-27,M
0.24786,-0.07312,0.61803,295,0.434326171875,0.232421875,0.8922119140625,-14,16,6,-23.7,38.4,-25.65,2000-01-01T00:30:23.160Z,0,,,,2024-06-27T20:51:21.500Z,2024-06-27,M
0.24763,-0.07315,0.61823,295,0.434326171875,0.22265625,0.8997802734375,-10,8,7,-23.25,38.55,-28.05,2000-01-01T00:30:23.180Z,0,,,,2024-06-27T20:51:21.520Z,2024-06-27,M
0.2475,-0.07317,0.6184,295,0.4326171875,0.22412109375,0.8961181640625,-6,0,-1,-22.8,39.75,-27.3,2000-01-01T00:30:23.200Z,0,,,,2024-06-27T20:51:21.540Z,2024-06-27,M
0.24731,-0.07310,0.61855,295,0.42578125,0.219970703125,0.8792724609375,-3,13,-3,-22.95,38.7,-26.4,2000-01-01T00:30:23.220Z,0,,,,2024-06-27T20:51:21.560Z,2024-06-27,M
0.24713,-0.07310,0.61871,295,0.424072265625,0.2255859375,0.8905029296875,-7,5,2,-23.7,38.7,-28.65,2000-01-01T00:30:23.240Z,0,,,,2024-06-27T20:51:21.580Z,2024-06-27,M
0.24699,-0.07316,0.61887,295,0.4404296875,0.218505859375,0.8878173828125,-6,1,2,-23.4,39.15,-26.4,2000-01-01T00:30:23.260Z,0,,,,2024-06-27T20:51:21.600Z,2024-06-27,M
0.24681,-0.07308,0.61888,295,0.4296875,0.22216796875,0.8865966796875,9,5,-15,-23.7,37.95,-26.7,2000-01-01T00:30:23.280Z,0,,,,2024-06-27T20:51:21.620Z,2024-06-27,M
0.24669,-0.07301,0.61896,295,0.427001953125,0.22119140625,0.9010009765625,2,6,-9,-23.4,38.7,-27.15,2000-01-01T00:30:23.300Z,0,,,,2024-06-27T20:51:21.640Z,2024-06-27,M
0.24657,-0.07312,0.61906,295,0.42919921875,0.2275390625,0.8890380859375,-9,-7,0,-23.7,38.7,-27.15,2000-01-01T00:30:23.320Z,0,,,,2024-06-27T20:51:21.660Z,2024-06-27,M
0.24648,-0.07315,0.61913,295,0.432373046875,0.21826171875,0.8909912109375,-1,-2,-3,-22.8,38.1,-26.55,2000-01-01T00:30:23.340Z,0,,,,2024-06-27T20:51:21.680Z,2024-06-27,M
0.24639,-0.07323,0.61913,295,0.416015625,0.2216796875,0.8922119140625,-2,-5,-7,-23.25,37.8,-26.1,2000-01-01T00:30:23.360Z,0,,,,2024-06-27T20:51:21.700Z,2024-06-27,M
0.24633,-0.07331,0.61919,295,0.430908203125,0.224609375,0.8922119140625,-1,-9,-1,-24,38.1,-27.3,2000-01-01T00:30:23.380Z,0,,,,2024-06-27T20:51:21.720Z,2024-06-27,M
0.24626,-0.07333,0.61931,295,0.427978515625,0.20947265625,0.8909912109375,1,-5,-6,-22.95,39.9,-26.7,2000-01-01T00:30:23.400Z,0,,,,2024-06-27T20:51:21.740Z,2024-06-27,M
0.24629,-0.07329,0.61935,295,0.421875,0.21875,0.8912353515625,11,-8,-13,-24.6,39.15,-26.4,2000-01-01T00:30:23.420Z,0,,,,2024-06-27T20:51:21.760Z,2024-06-27,M
0.24634,-0.07326,0.61941,295,0.430908203125,0.223388671875,0.8946533203125,6,-5,-4,-22.65,38.7,-28.2,2000-01-01T00:30:23.440Z,0,,,,2024-06-27T20:51:21.780Z,2024-06-27,M
0.24633,-0.07333,0.61945,295,0.424072265625,0.21533203125,0.8951416015625,4,-13,-6,-23.25,38.1,-27.3,2000-01-01T00:30:23.460Z,0,,,,2024-06-27T20:51:21.800Z,2024-06-27,M
0.24636,-0.07344,0.61947,295,0.42626953125,0.2197265625,0.8944091796875,3,-20,-8,-22.95,38.7,-26.7,2000-01-01T00:30:23.480Z,0,,,,2024-06-27T20:51:21.820Z,2024-06-27,M
0.2465,-0.07355,0.61937,295,0.424560546875,0.215087890625,0.8907470703125,10,-29,-20,-26.25,39,-25.05,2000-01-01T00:30:23.500Z,0,,,,2024-06-27T20:51:21.840Z,2024-06-27,M
0.24673,-0.07363,0.61919,295,0.43212890625,0.208740234375,0.8875732421875,21,-32,-29,-24.6,37.95,-27.15,2000-01-01T00:30:23.520Z,0,,,,2024-06-27T20:51:21.860Z,2024-06-27,M
0.24693,-0.07380,0.61901,295,0.42822265625,0.218994140625,0.8887939453125,13,-36,-20,-24.15,37.2,-25.95,2000-01-01T00:30:23.540Z,0,,,,2024-06-27T20:51:21.880Z,2024-06-27,M
0.24703,-0.07393,0.61902,295,0.43017578125,0.224853515625,0.8802490234375,5,-24,-8,-23.25,39,-26.85,2000-01-01T00:30:23.560Z,0,,,,2024-06-27T20:51:21.900Z,2024-06-27,M
0.247,-0.07396,0.61905,295,0.427490234375,0.211181640625,0.8909912109375,14,-10,-13,-24.75,37.35,-25.8,2000-01-01T00:30:23.580Z,0,,,,2024-06-27T20:51:21.920Z,2024-06-27,M
0.24711,-0.07396,0.61902,295,0.43115234375,0.21728515625,0.8885498046875,16,-15,-14,-22.95,37.95,-27.9,2000-01-01T00:30:23.600Z,0,,,,2024-06-27T20:51:21.940Z,2024-06-27,M
0.24704,-0.07392,0.61902,295,0.42578125,0.21826171875,0.8936767578125,5,-1,-15,-23.7,38.4,-26.4,2000-01-01T00:30:23.620Z,0,,,,2024-06-27T20:51:21.960Z,2024-06-27,M
0.24706,-0.07398,0.61897,295,0.4345703125,0.226806640625,0.8924560546875,6,-12,-10,-24,37.35,-25.8,2000-01-01T00:30:23.640Z,0,,,,2024-06-27T20:51:21.980Z,2024-06-27,M
0.24715,-0.07403,0.61903,295,0.429931640625,0.220947265625,0.8880615234375,11,-18,-6,-23.55,39.3,-27.6,2000-01-01T00:30:23.660Z,0,,,,2024-06-27T20:51:22Z,2024-06-27,M
0.24716,-0.07407,0.61915,295,0.4365234375,0.221923828125,0.8836669921875,3,-12,-9,-24.15,40.65,-26.7,2000-01-01T00:30:23.680Z,0,,,,2024-06-27T20:51:22.020Z,2024-06-27,M
0.24714,-0.07400,0.61927,295,0.427978515625,0.219482421875,0.8895263671875,11,-1,-4,-24.3,39.3,-25.35,2000-01-01T00:30:23.700Z,0,,,,2024-06-27T20:51:22.040Z,2024-06-27,M
0.24726,-0.07400,0.61927,295,0.4326171875,0.22314453125,0.8946533203125,19,-18,-18,-22.8,39,-25.8,2000-01-01T00:30:23.720Z,0,,,,2024-06-27T20:51:22.060Z,2024-06-27,M
0.2476,-0.07393,0.6191,295,0.426025390625,0.21337890625,0.8985595703125,37,-31,-35,-24.3,38.55,-27.6,2000-01-01T00:30:23.740Z,0,,,,2024-06-27T20:51:22.080Z,2024-06-27,M
0.248,-0.07397,0.61887,295,0.43505859375,0.220947265625,0.8878173828125,32,-42,-38,-22.95,38.4,-26.4,2000-01-01T00:30:23.760Z,0,,,,2024-06-27T20:51:22.100Z,2024-06-27,M
0.24816,-0.07387,0.6188,295,0.42529296875,0.222900390625,0.8775634765625,25,-13,-23,-23.4,38.4,-25.95,2000-01-01T00:30:23.780Z,0,,,,2024-06-27T20:51:22.120Z,2024-06-27,M
0.2481,-0.07373,0.61884,295,0.427734375,0.218017578125,0.8814697265625,13,9,-11,-23.7,37.95,-26.4,2000-01-01T00:30:23.800Z,0,,,,2024-06-27T20:51:22.140Z,2024-06-27,M
0.24803,-0.07367,0.61881,295,0.431640625,0.22705078125,0.9024658203125,7,3,-13,-24.15,37.2,-27.45,2000-01-01T00:30:23.820Z,0,,,,2024-06-27T20:51:22.160Z,2024-06-27,M
0.24813,-0.07364,0.61881,295,0.430419921875,0.226318359375,0.9012451171875,16,-15,-15,-23.7,39.15,-26.7,2000-01-01T00:30:23.840Z,0,,,,2024-06-27T20:51:22.180Z,2024-06-27,M
0.24826,-0.07366,0.61869,295,0.418701171875,0.21875,0.8826904296875,14,-14,-22,-24.6,37.2,-24.9,2000-01-01T00:30:23.860Z,0,,,,2024-06-27T20:51:22.200Z,2024-06-27,M
0.24835,-0.07365,0.61858,295,0.419677734375,0.22021484375,0.8773193359375,15,-14,-18,-23.25,37.35,-25.8,2000-01-01T00:30:23.880Z,0,,,,2024-06-27T20:51:22.220Z,2024-06-27,M
0.24832,-0.07364,0.61864,295,0.424560546875,0.22412109375,0.8887939453125,5,-7,-10,-23.4,39.15,-28.2,2000-01-01T00:30:23.900Z,0,,,,2024-06-27T20:51:22.240Z,2024-06-27,M
0.24827,-0.07355,0.61873,295,0.4296875,0.218994140625,0.8919677734375,9,3,-10,-22.2,38.4,-27.9,2000-01-01T00:30:23.920Z,0,,,,2024-06-27T20:51:22.260Z,2024-06-27,M
0.24825,-0.07344,0.61881,295,0.429443359375,0.222412109375,0.8958740234375,14,2,-9,-23.55,38.55,-27.3,2000-01-01T00:30:23.940Z,0,,,,2024-06-27T20:51:22.280Z,2024-06-27,M
0.24836,-0.07340,0.61887,295,0.43798828125,0.2177734375,0.8956298828125,19,-13,-15,-22.8,39.75,-26.55,2000-01-01T00:30:23.960Z,0,,,,2024-06-27T20:51:22.300Z,2024-06-27,M
0.24854,-0.07336,0.61883,295,0.432373046875,0.224609375,0.8817138671875,22,-17,-19,-23.25,38.1,-26.85,2000-01-01T00:30:23.980Z,0,,,,2024-06-27T20:51:22.320Z,2024-06-27,M
0.2487,-0.07323,0.61882,295,0.43115234375,0.232666015625,0.8819580078125,14,-6,-10,-22.95,37.95,-28.95,2000-01-01T00:30:24Z,0,,,,2024-06-27T20:51:22.340Z,2024-06-27,M
0.24864,-0.07319,0.61891,295,0.4375,0.226318359375,0.8897705078125,6,1,-6,-23.7,38.7,-26.7,2000-01-01T00:30:24.020Z,0,,,,2024-06-27T20:51:22.360Z,2024-06-27,M
0.2486,-0.07312,0.619,295,0.429443359375,0.229736328125,0.8929443359375,8,0,-6,-22.65,38.7,-25.95,2000-01-01T00:30:24.040Z,0,,,,2024-06-27T20:51:22.380Z,2024-06-27,M
0.24851,-0.07313,0.61909,295,0.433349609375,0.232666015625,0.8929443359375,-1,0,-2,-23.7,38.4,-26.7,2000-01-01T00:30:24.060Z,0,,,,2024-06-27T20:51:22.400Z,2024-06-27,M
0.24839,-0.07311,0.61918,295,0.43017578125,0.223388671875,0.8814697265625,1,4,-3,-24,38.1,-28.05,2000-01-01T00:30:24.080Z,0,,,,2024-06-27T20:51:22.420Z,2024-06-27,M
0.24823,-0.07302,0.61924,295,0.433349609375,0.221435546875,0.8887939453125,2,13,-9,-24.6,37.95,-27.45,2000-01-01T00:30:24.100Z,0,,,,2024-06-27T20:51:22.440Z,2024-06-27,M
0.24819,-0.07299,0.6193,295,0.43212890625,0.222412109375,0.8883056640625,8,0,-4,-24.75,38.55,-25.05,2000-01-01T00:30:24.120Z,0,,,,2024-06-27T20:51:22.460Z,2024-06-27,M
0.24813,-0.07291,0.6194,295,0.427001953125,0.22265625,0.8912353515625,9,3,-6,-23.4,38.7,-27.45,2000-01-01T00:30:24.140Z,0,,,,2024-06-27T20:51:22.480Z,2024-06-27,M
0.24802,-0.07276,0.6196,295,0.42578125,0.221923828125,0.8846435546875,12,1,-5,-23.55,38.55,-26.55,2000-01-01T00:30:24.160Z,0,,,,2024-06-27T20:51:22.500Z,2024-06-27,M
0.24792,-0.07271,0.61973,295,0.421875,0.219970703125,0.8900146484375,3,3,-5,-24.15,39.6,-26.4,2000-01-01T00:30:24.180Z,0,,,,2024-06-27T20:51:22.520Z,2024-06-27,M
0.24765,-0.07262,0.61995,295,0.4248046875,0.22900390625,0.8875732421875,-8,20,6,-22.65,38.7,-27.15,2000-01-01T00:30:24.200Z,0,,,,2024-06-27T20:51:22.540Z,2024-06-27,M
0.24737,-0.07265,0.62014,295,0.4345703125,0.22119140625,0.8968505859375,-13,13,9,-22.05,38.1,-25.8,2000-01-01T00:30:24.220Z,0,,,,2024-06-27T20:51:22.560Z,2024-06-27,M
0.24718,-0.07264,0.62029,295,0.425048828125,0.2177734375,0.8961181640625,-5,6,1,-23.25,38.55,-28.35,2000-01-01T00:30:24.240Z,0,,,,2024-06-27T20:51:22.580Z,2024-06-27,M
0.24708,-0.07261,0.62039,295,0.42578125,0.216064453125,0.8961181640625,1,0,-10,-22.8,39.3,-27.6,2000-01-01T00:30:24.260Z,0,,,,2024-06-27T20:51:22.600Z,2024-06-27,M
0.24701,-0.07267,0.62047,295,0.4296875,0.22119140625,0.8880615234375,-2,-6,-3,-22.05,38.1,-26.55,2000-01-01T00:30:24.280Z,0,,,,2024-06-27T20:51:22.620Z,2024-06-27,M
0.24663,-0.07271,0.62076,295,0.427490234375,0.2236328125,0.8897705078125,-8,13,3,-23.4,38.7,-25.2,2000-01-01T00:30:24.300Z,0,,,,2024-06-27T20:51:22.640Z,2024-06-27,M
0.24651,-0.07255,0.62089,295,0.42529296875,0.222900390625,0.8914794921875,6,12,-10,-22.65,39.6,-27.45,2000-01-01T00:30:24.320Z,0,,,,2024-06-27T20:51:22.660Z,2024-06-27,M
0.24657,-0.07246,0.62091,295,0.426513671875,0.220458984375,0.9034423828125,17,-6,-18,-24.9,39.15,-27.15,2000-01-01T00:30:24.340Z,0,,,,2024-06-27T20:51:22.680Z,2024-06-27,M
0.24671,-0.07235,0.62076,295,0.428466796875,0.218505859375,0.8912353515625,25,-11,-30,-24,37.8,-25.8,2000-01-01T00:30:24.360Z,0,,,,2024-06-27T20:51:22.700Z,2024-06-27,M
0.24701,-0.07227,0.62059,295,0.433349609375,0.219482421875,0.8944091796875,32,-26,-38,-23.25,39,-26.85,2000-01-01T00:30:24.380Z,0,,,,2024-06-27T20:51:22.720Z,2024-06-27,M
0.24743,-0.07212,0.62032,295,0.42919921875,0.221923828125,0.8868408203125,47,-28,-45,-24.6,37.95,-25.95,2000-01-01T00:30:24.400Z,0,,,,2024-06-27T20:51:22.740Z,2024-06-27,M
0.24777,-0.07190,0.62013,295,0.421875,0.2216796875,0.8895263671875,44,-19,-43,-22.2,38.7,-26.7,2000-01-01T00:30:24.420Z,0,,,,2024-06-27T20:51:22.760Z,2024-06-27,M
0.24827,-0.07144,0.61984,295,0.427978515625,0.223876953125,0.8902587890625,27,-15,-42,-22.2,38.7,-27.15,2000-01-01T00:30:24.440Z,0,,,,2024-06-27T20:51:22.780Z,2024-06-27,M
0.2483,-0.07135,0.61974,295,0.431884765625,0.23193359375,0.8841552734375,12,-3,-26,-24,38.1,-25.35,2000-01-01T00:30:24.460Z,0,,,,2024-06-27T20:51:22.800Z,2024-06-27,M
0.24825,-0.07132,0.61979,295,0.43017578125,0.223876953125,0.8873291015625,5,-1,-10,-23.25,39,-24.3,2000-01-01T00:30:24.480Z,0,,,,2024-06-27T20:51:22.820Z,2024-06-27,M
0.24832,-0.07129,0.61968,295,0.424072265625,0.219970703125,0.8934326171875,16,-11,-22,-22.8,36.9,-27.3,2000-01-01T00:30:24.500Z,0,,,,2024-06-27T20:51:22.840Z,2024-06-27,M
0.24843,-0.07128,0.61953,295,0.423095703125,0.215087890625,0.8941650390625,17,-18,-29,-24.75,37.8,-27.6,2000-01-01T00:30:24.520Z,0,,,,2024-06-27T20:51:22.860Z,2024-06-27,M
0.24857,-0.07128,0.6194,295,0.4296875,0.219482421875,0.8992919921875,17,-21,-29,-24.6,38.7,-27.15,2000-01-01T00:30:24.540Z,0,,,,2024-06-27T20:51:22.880Z,2024-06-27,M
0.24876,-0.07134,0.61935,295,0.428955078125,0.231689453125,0.8951416015625,15,-29,-21,-22.95,39.15,-26.7,2000-01-01T00:30:24.560Z,0,,,,2024-06-27T20:51:22.900Z,2024-06-27,M
0.24912,-0.07128,0.61912,295,0.42431640625,0.22607421875,0.8887939453125,20,-19,-22,-23.7,37.2,-26.7,2000-01-01T00:30:24.590Z,0,,,,2024-06-27T20:51:22.930Z,2024-06-27,M
0.24928,-0.07129,0.61904,295,0.4296875,0.225830078125,0.8863525390625,17,-21,-24,-23.25,39,-26.1,2000-01-01T00:30:24.610Z,0,,,,2024-06-27T20:51:22.950Z,2024-06-27,M
0.24946,-0.07119,0.61901,295,0.430419921875,0.230224609375,0.8851318359375,24,-15,-24,-24,39.3,-26.85,2000-01-01T00:30:24.630Z,0,,,,2024-06-27T20:51:22.970Z,2024-06-27,M
0.2495,-0.07094,0.61901,295,0.427734375,0.228271484375,0.8863525390625,25,8,-24,-23.7,38.7,-27.15,2000-01-01T00:30:24.650Z,0,,,,2024-06-27T20:51:22.990Z,2024-06-27,M
0.24949,-0.07076,0.61911,295,0.427734375,0.23095703125,0.8907470703125,16,6,-14,-22.35,39.3,-26.85,2000-01-01T00:30:24.670Z,0,,,,2024-06-27T20:51:23.010Z,2024-06-27,M
0.24953,-0.07068,0.61918,295,0.424560546875,0.230712890625,0.8887939453125,14,-5,-13,-23.4,39.15,-26.7,2000-01-01T00:30:24.690Z,0,,,,2024-06-27T20:51:23.030Z,2024-06-27,M
0.24952,-0.07064,0.61921,295,0.427490234375,0.2333984375,0.8905029296875,9,-4,-9,-24.3,38.1,-26.1,2000-01-01T00:30:24.710Z,0,,,,2024-06-27T20:51:23.050Z,2024-06-27,M
0.2496,-0.07059,0.61929,295,0.4306640625,0.23095703125,0.8941650390625,17,-10,-8,-24,39.3,-26.85,2000-01-01T00:30:24.730Z,0,,,,2024-06-27T20:51:23.070Z,2024-06-27,M
0.24956,-0.07057,0.61944,295,0.4267578125,0.221923828125,0.8944091796875,7,-5,-8,-23.7,38.4,-26.4,2000-01-01T00:30:24.750Z,0,,,,2024-06-27T20:51:23.090Z,2024-06-27,M
0.24963,-0.07068,0.6194,295,0.424560546875,0.227783203125,0.8880615234375,4,-23,-14,-23.4,37.95,-27.9,2000-01-01T00:30:24.770Z,0,,,,2024-06-27T20:51:23.110Z,2024-06-27,M
0.24957,-0.07073,0.61949,295,0.425537109375,0.219970703125,0.8914794921875,1,-8,-5,-22.65,38.7,-27.15,2000-01-01T00:30:24.790Z,0,,,,2024-06-27T20:51:23.130Z,2024-06-27,M
0.24948,-0.07080,0.61955,295,0.42529296875,0.22314453125,0.8924560546875,0,-9,-9,-24.9,38.7,-28.2,2000-01-01T00:30:24.810Z,0,,,,2024-06-27T20:51:23.150Z,2024-06-27,M
0.24941,-0.07087,0.61962,295,0.43212890625,0.22900390625,0.8968505859375,-3,-9,-4,-22.95,39.15,-26.7,2000-01-01T00:30:24.830Z,0,,,,2024-06-27T20:51:23.170Z,2024-06-27,M
0.24928,-0.07094,0.61972,295,0.433349609375,0.223388671875,0.8790283203125,-5,0,2,-24,37.8,-25.8,2000-01-01T00:30:24.850Z,0,,,,2024-06-27T20:51:23.190Z,2024-06-27,M
0.249,-0.07100,0.61988,295,0.4306640625,0.223876953125,0.8846435546875,-16,10,5,-23.7,38.7,-25.95,2000-01-01T00:30:24.870Z,0,,,,2024-06-27T20:51:23.210Z,2024-06-27,M
0.24851,-0.07123,0.62014,295,0.430419921875,0.21728515625,0.8856201171875,-17,-1,-2,-24.75,38.55,-27.3,2000-01-01T00:30:24.890Z,0,,,,2024-06-27T20:51:23.230Z,2024-06-27,M
0.24852,-0.07125,0.62013,295,0.435791015625,0.22119140625,0.8948974609375,8,-10,-15,-22.95,37.95,-27.15,2000-01-01T00:30:24.910Z,0,,,,2024-06-27T20:51:23.250Z,2024-06-27,M
0.24866,-0.07121,0.62007,295,0.433349609375,0.224365234375,0.8936767578125,19,-15,-24,-22.8,39,-25.8,2000-01-01T00:30:24.930Z,0,,,,2024-06-27T20:51:23.270Z,2024-06-27,M
0.24872,-0.07124,0.62012,295,0.425537109375,0.225830078125,0.8907470703125,7,-18,-15,-22.95,39.6,-27.9,2000-01-01T00:30:24.950Z,0,,,,2024-06-27T20:51:23.290Z,2024-06-27,M
0.24874,-0.07120,0.62018,295,0.431640625,0.2275390625,0.8826904296875,11,-4,-8,-22.65,37.95,-27.45,2000-01-01T00:30:24.970Z,0,,,,2024-06-27T20:51:23.310Z,2024-06-27,M
0.24864,-0.07116,0.62019,295,0.422607421875,0.22314453125,0.8902587890625,4,2,-11,-23.55,37.8,-26.1,2000-01-01T00:30:24.990Z,0,,,,2024-06-27T20:51:23.330Z,2024-06-27,M
0.24857,-0.07109,0.62027,295,0.42919921875,0.229248046875,0.8846435546875,6,4,-7,-22.95,38.4,-27.15,2000-01-01T00:30:25.010Z,0,,,,2024-06-27T20:51:23.350Z,2024-06-27,M
0.24848,-0.07105,0.62033,295,0.433349609375,0.22607421875,0.8951416015625,9,-4,-14,-22.95,37.5,-25.95,2000-01-01T00:30:25.030Z,0,,,,2024-06-27T20:51:23.370Z,2024-06-27,M
0.24843,-0.07101,0.62032,295,0.427978515625,0.2265625,0.8907470703125,5,-1,-16,-22.65,37.95,-27.15,2000-01-01T00:30:25.050Z,0,,,,2024-06-27T20:51:23.390Z,2024-06-27,M
0.24827,-0.07098,0.62044,295,0.42041015625,0.228515625,0.8804931640625,-4,6,-2,-23.4,38.7,-27.45,2000-01-01T00:30:25.070Z,0,,,,2024-06-27T20:51:23.410Z,2024-06-27,M
0.24794,-0.07099,0.62065,295,0.42578125,0.220703125,0.8931884765625,-17,16,5,-24,39.3,-26.55,2000-01-01T00:30:25.090Z,0,,,,2024-06-27T20:51:23.430Z,2024-06-27,M
0.24759,-0.07106,0.62082,295,0.4326171875,0.21923828125,0.8946533203125,-21,15,10,-22.65,37.5,-25.95,2000-01-01T00:30:25.110Z,0,,,,2024-06-27T20:51:23.450Z,2024-06-27,M
