Time,X,Y,Z,ID,Activity
739435.350906201,-0.050537109375,-0.110595703125,0.96728515625,8,Grazing
739435.350906434,-0.036376953125,-0.1220703125,0.931884765625,8,Grazing
739435.350906667,-0.042724609375,-0.125732421875,0.916748046875,8,Grazing
739435.3509069,-0.0537109375,-0.12890625,0.919189453125,8,Grazing
739435.350907133,-0.072509765625,-0.129150390625,0.93603515625,8,Grazing
739435.350907367,-0.093505859375,-0.137939453125,0.93310546875,8,Grazing
739435.3509076,-0.10009765625,-0.1416015625,0.908203125,8,Grazing
739435.350907833,-0.10791015625,-0.1513671875,0.886962890625,8,Grazing
739435.350908066,-0.150146484375,-0.19189453125,0.89501953125,8,Grazing
739435.350908299,-0.161865234375,-0.2197265625,0.909912109375,8,Grazing
739435.350908532,-0.16162109375,-0.2236328125,0.952880859375,8,Grazing
739435.350908765,-0.1708984375,-0.22705078125,0.958251953125,8,Grazing
739435.350908998,-0.169677734375,-0.236328125,0.951171875,8,Grazing
739435.350909231,-0.16552734375,-0.23974609375,0.94140625,8,Grazing
739435.350909464,-0.156982421875,-0.24609375,0.93115234375,8,Grazing
739435.350909697,-0.136962890625,-0.249267578125,0.964599609375,8,Grazing
739435.35090993,-0.124267578125,-0.243408203125,1.0146484375,8,Grazing
739435.350910163,-0.119873046875,-0.242919921875,1.04248046875,8,Grazing
739435.350910396,-0.11279296875,-0.248046875,1.060791015625,8,Grazing
739435.350910629,-0.11279296875,-0.24462890625,1.071044921875,8,Grazing
739435.350910862,-0.12548828125,-0.240966796875,1.09228515625,8,Grazing
739435.350911095,-0.123779296875,-0.216552734375,1.075439453125,8,Grazing
739435.350911328,-0.12548828125,-0.20458984375,1.05029296875,8,Grazing
739435.350911561,-0.10693359375,-0.1962890625,1.015380859375,8,Grazing
739435.350911795,-0.104736328125,-0.203369140625,0.9892578125,8,Grazing
739435.350912028,-0.10400390625,-0.22509765625,0.953369140625,8,Grazing
739435.350912261,-0.100830078125,-0.24755859375,0.9384765625,8,Grazing
739435.350912494,-0.099609375,-0.268798828125,0.94580078125,8,Grazing
739435.350912727,-0.099609375,-0.2841796875,0.934814453125,8,Grazing
739435.35091296,-0.11328125,-0.3076171875,0.95703125,8,Grazing
739435.350913193,-0.107177734375,-0.341064453125,0.94140625,8,Grazing
739435.350913426,-0.129150390625,-0.35205078125,0.8916015625,8,Grazing
739435.350913659,-0.12646484375,-0.358642578125,0.872314453125,8,Grazing
739435.350913892,-0.141357421875,-0.35546875,0.9599609375,8,Grazing
739435.350914125,-0.119873046875,-0.34228515625,0.961181640625,8,Grazing
739435.350914358,-0.119384765625,-0.321044921875,0.912353515625,8,Grazing
739435.350914591,-0.1103515625,-0.307373046875,0.97607421875,8,Grazing
739435.350914824,-0.114990234375,-0.293212890625,1.037109375,8,Grazing
739435.350915057,-0.1162109375,-0.27978515625,1.0390625,8,Grazing
739435.35091529,-0.1103515625,-0.261962890625,0.998291015625,8,Grazing
739435.350915523,-0.092529296875,-0.255859375,0.946533203125,8,Grazing
739435.350915757,-0.09375,-0.26123046875,0.866455078125,8,Grazing
739435.35091599,-0.10791015625,-0.301025390625,0.908203125,8,Grazing
739435.350916223,-0.124755859375,-0.32080078125,0.95556640625,8,Grazing
739435.350916456,-0.15185546875,-0.3330078125,0.990478515625,8,Grazing
739435.350916689,-0.159912109375,-0.3388671875,1.011474609375,8,Grazing
739435.350916922,-0.1630859375,-0.347900390625,1.014892578125,8,Grazing
739435.350917155,-0.154052734375,-0.342041015625,0.98876953125,8,Grazing
739435.350917388,-0.13916015625,-0.337158203125,0.962158203125,8,Grazing
739435.350917621,-0.12451171875,-0.331298828125,0.9375,8,Grazing
739435.350917854,-0.099609375,-0.305419921875,0.897705078125,8,Grazing
739435.350918087,-0.08935546875,-0.300048828125,0.890869140625,8,Grazing
739435.35091832,-0.06640625,-0.31396484375,0.90576171875,8,Grazing
739435.350918553,-0.04052734375,-0.319091796875,0.908935546875,8,Grazing
739435.350918786,-0.01171875,-0.336669921875,0.8427734375,8,Grazing
739435.350919019,-0.01953125,-0.360107421875,0.78662109375,8,Grazing
739435.350919252,-0.044189453125,-0.377685546875,0.786376953125,8,Grazing
739435.350919485,-0.101806640625,-0.408935546875,0.89453125,8,Grazing
739435.350919719,-0.126953125,-0.39111328125,0.94775390625,8,Grazing
739435.350919952,-0.1396484375,-0.3681640625,0.979736328125,8,Grazing
739435.350920185,-0.1494140625,-0.35107421875,1.032958984375,8,Grazing
739435.350920418,-0.15087890625,-0.314697265625,1.03271484375,8,Grazing
739435.350920651,-0.136962890625,-0.281005859375,0.9892578125,8,Grazing
739435.350920884,-0.137451171875,-0.256103515625,0.96630859375,8,Grazing
739435.350921117,-0.152099609375,-0.275146484375,0.98046875,8,Grazing
739435.35092135,-0.15087890625,-0.3056640625,0.988037109375,8,Grazing
739435.350921583,-0.150634765625,-0.342041015625,0.980712890625,8,Grazing
739435.350921816,-0.14404296875,-0.351806640625,0.95947265625,8,Grazing
739435.350922049,-0.142822265625,-0.35400390625,0.9375,8,Grazing
739435.350922282,-0.15087890625,-0.3720703125,0.93115234375,8,Grazing
739435.350922515,-0.139404296875,-0.37109375,0.921630859375,8,Grazing
739435.350922748,-0.13525390625,-0.371826171875,0.923828125,8,Grazing
739435.350922981,-0.145263671875,-0.376953125,0.935546875,8,Grazing
739435.350923214,-0.136474609375,-0.365966796875,0.931640625,8,Grazing
739435.350923447,-0.12548828125,-0.35498046875,0.90869140625,8,Grazing
739435.35092368,-0.130615234375,-0.348876953125,0.913818359375,8,Grazing
739435.350923914,-0.121826171875,-0.344970703125,0.91845703125,8,Grazing
739435.350924147,-0.1083984375,-0.3388671875,0.89892578125,8,Grazing
739435.35092438,-0.09326171875,-0.349365234375,0.865478515625,8,Grazing
739435.350924613,-0.0703125,-0.361083984375,0.890380859375,8,Grazing
739435.350924846,-0.072998046875,-0.35791015625,0.88427734375,8,Grazing
739435.350925079,-0.070068359375,-0.3583984375,0.906494140625,8,Grazing
739435.350925312,-0.072998046875,-0.359619140625,0.93994140625,8,Grazing
739435.350925545,-0.080810546875,-0.350830078125,0.928466796875,8,Grazing
739435.350925778,-0.089111328125,-0.330322265625,0.917724609375,8,Grazing
739435.350926011,-0.11328125,-0.329345703125,0.967041015625,8,Grazing
739435.350926244,-0.151611328125,-0.3291015625,1.052978515625,8,Grazing
739435.350926477,-0.1572265625,-0.322998046875,1.02587890625,8,Grazing
739435.35092671,-0.166015625,-0.305419921875,0.99658203125,8,Grazing
739435.350926943,-0.16259765625,-0.303955078125,0.987060546875,8,Grazing
739435.350927176,-0.17333984375,-0.303466796875,0.8662109375,8,Grazing
739435.350927409,-0.182373046875,-0.306884765625,0.8125,8,Grazing
739435.350927642,-0.1640625,-0.32861328125,0.794189453125,8,Grazing
739435.350927875,-0.154541015625,-0.3671875,0.841064453125,8,Grazing
739435.350928109,-0.107666015625,-0.35986328125,0.86767578125,8,Grazing
739435.350928342,-0.065673828125,-0.36083984375,0.881103515625,8,Grazing
739435.350928575,-0.027587890625,-0.34423828125,0.88720703125,8,Grazing
739435.350928808,-0.009033203125,-0.337890625,0.91162109375,8,Grazing
739435.350929041,-0.00341796875,-0.335693359375,0.9580078125,8,Grazing
739435.350929274,0.003662109375,-0.344970703125,1.015625,8,Grazing
739435.350929507,-0.007080078125,-0.35546875,1.06640625,8,Grazing
739435.35092974,-0.075927734375,-0.365234375,1.005615234375,8,Grazing
739435.350929973,-0.1298828125,-0.353759765625,1.006103515625,8,Grazing
739435.350930206,-0.177978515625,-0.3349609375,1.0009765625,8,Grazing
739435.350930439,-0.2001953125,-0.314208984375,0.951904296875,8,Grazing
739435.350930672,-0.214599609375,-0.298583984375,0.89599609375,8,Grazing
739435.350930905,-0.21533203125,-0.300048828125,0.840576171875,8,Grazing
739435.350931138,-0.225341796875,-0.318603515625,0.82470703125,8,Grazing
739435.350931371,-0.218017578125,-0.372314453125,0.900634765625,8,Grazing
739435.350931604,-0.1728515625,-0.37060546875,0.944091796875,8,Grazing
739435.350931837,-0.14697265625,-0.3623046875,0.93359375,8,Grazing
739435.35093207,-0.124267578125,-0.361083984375,0.965087890625,8,Grazing
739435.350932303,-0.106201171875,-0.35791015625,1.0126953125,8,Grazing
739435.350932537,-0.091796875,-0.34716796875,1.02099609375,8,Grazing
739435.35093277,-0.067138671875,-0.34033203125,0.984375,8,Grazing
739435.350933003,-0.076904296875,-0.341552734375,0.822998046875,8,Grazing
739435.350933236,-0.070068359375,-0.346435546875,0.80517578125,8,Grazing
739435.350933469,-0.0634765625,-0.36962890625,0.79296875,8,Grazing
739435.350933702,-0.07470703125,-0.397216796875,0.81591796875,8,Grazing
739435.350933935,-0.0478515625,-0.40087890625,0.88134765625,8,Grazing
739435.350934168,-0.0380859375,-0.385986328125,0.925048828125,8,Grazing
739435.350934401,-0.057373046875,-0.37646484375,1.0341796875,8,Grazing
739435.350934634,-0.069091796875,-0.34619140625,1.1015625,8,Grazing
739435.350934867,-0.07666015625,-0.31103515625,1.035400390625,8,Grazing
739435.3509351,-0.067138671875,-0.30712890625,0.90869140625,8,Grazing
739435.350935333,-0.108154296875,-0.3203125,0.80712890625,8,Grazing
739435.350935566,-0.12646484375,-0.353759765625,0.846923828125,8,Grazing
739435.350935799,-0.142333984375,-0.3662109375,0.88525390625,8,Grazing
739435.350936032,-0.1552734375,-0.36328125,0.819580078125,8,Grazing
739435.350936265,-0.1396484375,-0.36669921875,0.7734375,8,Grazing
739435.350936499,-0.1259765625,-0.387939453125,0.861083984375,8,Grazing
739435.350936732,-0.1181640625,-0.39013671875,0.9287109375,8,Grazing
739435.350936965,-0.11572265625,-0.397216796875,0.95703125,8,Grazing
739435.350937198,-0.09619140625,-0.40625,1.046875,8,Grazing
739435.350937431,-0.08935546875,-0.392822265625,1.090087890625,8,Grazing
739435.350937664,-0.109619140625,-0.36767578125,1.07763671875,8,Grazing
739435.350937897,-0.112548828125,-0.3330078125,1.021728515625,8,Grazing
739435.35093813,-0.14013671875,-0.309814453125,0.9443359375,8,Grazing
739435.350938363,-0.151123046875,-0.308349609375,0.8935546875,8,Grazing
739435.350938596,-0.139404296875,-0.327880859375,0.839599609375,8,Grazing
739435.350938829,-0.10888671875,-0.358154296875,0.79052734375,8,Grazing
739435.350939062,-0.091552734375,-0.39306640625,0.7431640625,8,Grazing
739435.350939295,-0.040283203125,-0.43310546875,0.790771484375,8,Grazing
739435.350939528,-0.020751953125,-0.448974609375,0.897705078125,8,Grazing
739435.350939761,-0.0244140625,-0.427734375,0.9541015625,8,Grazing
739435.350939994,-0.081787109375,-0.3544921875,0.991455078125,8,Grazing
739435.350940227,-0.112060546875,-0.333740234375,1,8,Grazing
739435.35094046,-0.1064453125,-0.3251953125,0.966796875,8,Grazing
739435.350940694,-0.11962890625,-0.339599609375,0.92578125,8,Grazing
739435.350940927,-0.138916015625,-0.36181640625,0.909423828125,8,Grazing
739435.35094116,-0.154296875,-0.3662109375,0.90576171875,8,Grazing
739435.350941393,-0.151611328125,-0.3828125,0.9130859375,8,Grazing
739435.350941626,-0.124755859375,-0.398681640625,0.910400390625,8,Grazing
739435.350941859,-0.091552734375,-0.38427734375,0.896240234375,8,Grazing
739435.350942092,-0.082275390625,-0.38232421875,0.8857421875,8,Grazing
739435.350942325,-0.073974609375,-0.3720703125,0.86962890625,8,Grazing
739435.350942558,-0.061767578125,-0.37109375,0.836669921875,8,Grazing
739435.350942791,-0.05419921875,-0.366943359375,0.838623046875,8,Grazing
739435.350943024,-0.060546875,-0.371337890625,0.90576171875,8,Grazing
739435.350943257,-0.08935546875,-0.372802734375,1.0751953125,8,Grazing
739435.35094349,-0.081787109375,-0.357177734375,1.038818359375,8,Grazing
739435.350943723,-0.113037109375,-0.35107421875,1.03125,8,Grazing
739435.350943956,-0.10498046875,-0.345458984375,1.0009765625,8,Grazing
739435.350944189,-0.093505859375,-0.351318359375,0.942626953125,8,Grazing
739435.350944422,-0.1083984375,-0.375732421875,0.921630859375,8,Grazing
739435.350944655,-0.109130859375,-0.38232421875,0.914794921875,8,Grazing
739435.350944889,-0.116455078125,-0.361572265625,0.906982421875,8,Grazing
739435.350945122,-0.104248046875,-0.33203125,0.809814453125,8,Grazing
739435.350945355,-0.107666015625,-0.3408203125,0.82568359375,8,Grazing
739435.350945588,-0.121826171875,-0.355712890625,0.836181640625,8,Grazing
739435.350945821,-0.14404296875,-0.36376953125,0.85791015625,8,Grazing
739435.350946054,-0.145263671875,-0.375244140625,0.84814453125,8,Grazing
739435.350946287,-0.1416015625,-0.3984375,0.8759765625,8,Grazing
739435.35094652,-0.128662109375,-0.421142578125,0.87744140625,8,Grazing
739435.350946753,-0.05615234375,-0.43115234375,0.9482421875,8,Grazing
739435.350946986,-0.045166015625,-0.392822265625,0.945556640625,8,Grazing
739435.350947219,-0.029296875,-0.345458984375,0.90478515625,8,Grazing
739435.350947452,-0.039794921875,-0.298583984375,0.92431640625,8,Grazing
739435.350947685,-0.0458984375,-0.287353515625,1.000244140625,8,Grazing
739435.350947918,-0.05224609375,-0.27978515625,1.03271484375,8,Grazing
739435.350948151,-0.046630859375,-0.276611328125,1.032958984375,8,Grazing
739435.350948384,-0.06787109375,-0.32177734375,1.020751953125,8,Grazing
739435.350948617,-0.0888671875,-0.327880859375,0.980712890625,8,Grazing
739435.35094885,-0.1162109375,-0.3330078125,0.93603515625,8,Grazing
739435.350949084,-0.126220703125,-0.343994140625,0.895263671875,8,Grazing
739435.350949317,-0.12451171875,-0.3525390625,0.8623046875,8,Grazing
739435.35094955,-0.120849609375,-0.3779296875,0.8525390625,8,Grazing
739435.350949783,-0.11669921875,-0.380615234375,0.872802734375,8,Grazing
739435.350950016,-0.11962890625,-0.392333984375,0.886474609375,8,Grazing
739435.350950249,-0.109619140625,-0.371826171875,0.924072265625,8,Grazing
739435.350950482,-0.097412109375,-0.36181640625,0.936279296875,8,Grazing
739435.350950715,-0.072265625,-0.34912109375,0.936767578125,8,Grazing
739435.350950948,-0.0634765625,-0.32763671875,0.920654296875,8,Grazing
739435.350951181,-0.05859375,-0.319091796875,0.92138671875,8,Grazing
739435.350951414,-0.053955078125,-0.329833984375,0.941162109375,8,Grazing
739435.350951647,-0.05029296875,-0.339599609375,0.956787109375,8,Grazing
739435.35095188,-0.0517578125,-0.3447265625,0.87939453125,8,Grazing
739435.350952113,-0.058349609375,-0.361572265625,0.8798828125,8,Grazing
739435.350952346,-0.060546875,-0.36962890625,0.892578125,8,Grazing
739435.350952579,-0.065673828125,-0.368408203125,0.90625,8,Grazing
739435.350952812,-0.0654296875,-0.353515625,0.910400390625,8,Grazing
739435.350953046,-0.0439453125,-0.338134765625,0.880615234375,8,Grazing
739435.350953279,-0.0341796875,-0.344970703125,0.9580078125,8,Grazing
739435.350953512,-0.08154296875,-0.322021484375,1.1669921875,8,Grazing
739435.350953745,-0.09619140625,-0.28466796875,1.14697265625,8,Grazing
739435.350953978,-0.0712890625,-0.2490234375,0.99365234375,8,Grazing
739435.350954211,-0.066162109375,-0.260498046875,0.96337890625,8,Grazing
739435.350954444,-0.06787109375,-0.291015625,0.9609375,8,Grazing
739435.350954677,-0.066162109375,-0.3134765625,0.91796875,8,Grazing
739435.35095491,-0.087646484375,-0.332275390625,0.8720703125,8,Grazing
739435.350955143,-0.09619140625,-0.3505859375,0.839111328125,8,Grazing
739435.350955376,-0.118408203125,-0.352783203125,0.83544921875,8,Grazing
739435.350955609,-0.111083984375,-0.35693359375,0.875,8,Grazing
739435.350955842,-0.100341796875,-0.3447265625,0.87890625,8,Grazing
739435.350956075,-0.08935546875,-0.321533203125,0.85986328125,8,Grazing
739435.350956308,-0.08349609375,-0.322998046875,0.864501953125,8,Grazing
739435.350956541,-0.08544921875,-0.344970703125,0.900390625,8,Grazing
739435.350956774,-0.090087890625,-0.354248046875,0.94677734375,8,Grazing
739435.350957008,-0.091796875,-0.34326171875,0.9912109375,8,Grazing
739435.350957241,-0.094482421875,-0.32080078125,1.004150390625,8,Grazing
739435.350957473,-0.099609375,-0.30517578125,0.956787109375,8,Grazing
739435.350957707,-0.0966796875,-0.283935546875,0.900146484375,8,Grazing
739435.35095794,-0.078125,-0.30029296875,0.9189453125,8,Grazing
739435.350958173,-0.075927734375,-0.3046875,0.931884765625,8,Grazing
739435.350958406,-0.056640625,-0.312255859375,0.937744140625,8,Grazing
739435.350958639,-0.056396484375,-0.3193359375,0.96044921875,8,Grazing
739435.350958872,-0.060302734375,-0.3115234375,0.97021484375,8,Grazing
739435.350959105,-0.05859375,-0.30859375,0.935791015625,8,Grazing
739435.350959338,-0.063720703125,-0.328125,0.908935546875,8,Grazing
739435.350959571,-0.06591796875,-0.329345703125,0.95166015625,8,Grazing
739435.350959804,-0.0732421875,-0.320068359375,0.982421875,8,Grazing
739435.350960037,-0.0869140625,-0.311767578125,1.0048828125,8,Grazing
739435.35096027,-0.095703125,-0.31298828125,0.978759765625,8,Grazing
739435.350960503,-0.109619140625,-0.31201171875,0.940185546875,8,Grazing
739435.350960736,-0.123046875,-0.3251953125,0.943359375,8,Grazing
739435.350960969,-0.121337890625,-0.328125,0.888916015625,8,Grazing
739435.350961202,-0.1064453125,-0.342529296875,0.858154296875,8,Grazing
739435.350961435,-0.09130859375,-0.348876953125,0.8720703125,8,Grazing
739435.350961669,-0.07080078125,-0.352294921875,0.898681640625,8,Grazing
739435.350961902,-0.058837890625,-0.343017578125,0.909912109375,8,Grazing
739435.350962135,-0.0361328125,-0.347412109375,0.917236328125,8,Grazing
739435.350962368,-0.023681640625,-0.365966796875,0.951171875,8,Grazing
739435.350962601,-0.020751953125,-0.35791015625,0.97607421875,8,Grazing
739435.350962834,-0.034423828125,-0.3583984375,0.966796875,8,Grazing
739435.350963067,-0.04736328125,-0.3681640625,0.94482421875,8,Grazing
739435.3509633,-0.087158203125,-0.360107421875,0.912841796875,8,Grazing
739435.350963533,-0.1064453125,-0.358154296875,0.86767578125,8,Grazing
739435.350963766,-0.111328125,-0.373046875,0.845703125,8,Grazing
739435.350963999,-0.11865234375,-0.39453125,0.86328125,8,Grazing
739435.350964232,-0.136474609375,-0.40380859375,0.90771484375,8,Grazing
739435.350964465,-0.132568359375,-0.37060546875,0.961669921875,8,Grazing
739435.350964698,-0.107666015625,-0.36181640625,0.92333984375,8,Grazing
739435.350964931,-0.07958984375,-0.360595703125,0.899658203125,8,Grazing
739435.350965164,-0.04248046875,-0.3525390625,0.889892578125,8,Grazing
739435.350965397,-0.034912109375,-0.361572265625,0.8779296875,8,Grazing
